DataFetched,Country,Data Date,Refugee returnees,Sudanese refugees/asylum seekers,Non-Sudanese refugees/asylum seekers,Total,Source
2023-12-16 22:09:55,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-16 22:09:55,Ethiopia,2023-12-10,3817,26317,10138,36455,40272,UNHCR & Government
2023-12-16 22:09:55,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2023-12-17 22:10:06,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2023-12-17 22:10:06,South Sudan,2023-12-10,360665,63934,3725,67659,428324,"UNHCR, IOM & Government"
2023-12-17 22:10:06,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-17 22:10:06,Ethiopia,2023-12-10,3817,26317,10138,36455,40272,UNHCR & Government
2023-12-17 22:10:06,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2023-12-18 22:10:40,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2023-12-18 22:10:40,South Sudan,2023-12-10,360665,63934,3725,67659,428324,"UNHCR, IOM & Government"
2023-12-18 22:10:40,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-18 22:10:40,Ethiopia,2023-12-10,3817,26317,10138,36455,40272,UNHCR & Government
2023-12-18 22:10:40,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2023-12-19 22:09:41,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2023-12-19 22:09:41,South Sudan,2023-12-10,360665,63934,3725,67659,428324,"UNHCR, IOM & Government"
2023-12-19 22:09:41,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-19 22:09:41,Ethiopia,2023-12-10,3817,26317,10138,36455,40272,UNHCR & Government
2023-12-19 22:09:41,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2023-12-20 22:10:14,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2023-12-20 22:10:14,South Sudan,2023-12-17,370160,68078,3725,71803,441963,"UNHCR, IOM & Government"
2023-12-20 22:10:14,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-20 22:10:14,Ethiopia,2023-12-17,4022,27182,9285,36467,40489,UNHCR & Government
2023-12-20 22:10:14,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2023-12-21 22:09:43,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2023-12-21 22:09:43,South Sudan,2023-12-17,370160,68078,3725,71803,441963,"UNHCR, IOM & Government"
2023-12-21 22:09:43,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-21 22:09:43,Ethiopia,2023-12-17,4022,27182,9285,36467,40489,UNHCR & Government
2023-12-21 22:09:43,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2023-12-22 22:10:20,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2023-12-22 22:10:20,South Sudan,2023-12-17,370160,68078,3725,71803,441963,"UNHCR, IOM & Government"
2023-12-22 22:10:20,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-22 22:10:20,Ethiopia,2023-12-17,4022,27182,9285,36467,40489,UNHCR & Government
2023-12-22 22:10:20,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2023-12-23 22:10:24,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2023-12-23 22:10:24,South Sudan,2023-12-17,370160,68078,3725,71803,441963,"UNHCR, IOM & Government"
2023-12-23 22:10:24,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-23 22:10:24,Ethiopia,2023-12-17,4022,27182,9285,36467,40489,UNHCR & Government
2023-12-23 22:10:24,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2023-12-24 22:10:04,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2023-12-24 22:10:04,South Sudan,2023-12-17,370160,68078,3725,71803,441963,"UNHCR, IOM & Government"
2023-12-24 22:10:04,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-24 22:10:04,Ethiopia,2023-12-17,4022,27182,9285,36467,40489,UNHCR & Government
2023-12-24 22:10:04,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2023-12-25 22:10:00,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2023-12-25 22:10:00,South Sudan,2023-12-17,370160,68078,3725,71803,441963,"UNHCR, IOM & Government"
2023-12-25 22:10:00,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-25 22:10:00,Ethiopia,2023-12-17,4022,27182,9285,36467,40489,UNHCR & Government
2023-12-25 22:10:00,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2023-12-26 22:10:00,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2023-12-26 22:10:00,South Sudan,2023-12-17,370160,68078,3725,71803,441963,"UNHCR, IOM & Government"
2023-12-26 22:10:00,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-26 22:10:00,Ethiopia,2023-12-22,4216,27242,9305,36547,40763,UNHCR & Government
2023-12-26 22:10:00,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2023-12-27 22:10:20,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2023-12-27 22:10:20,South Sudan,2023-12-25,381052,68363,3725,72088,453140,"UNHCR, IOM & Government"
2023-12-27 22:10:20,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-27 22:10:20,Ethiopia,2023-12-22,4216,27242,9305,36547,40763,UNHCR & Government
2023-12-27 22:10:20,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2023-12-28 22:10:14,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2023-12-28 22:10:14,South Sudan,2023-12-25,381052,68363,3725,72088,453140,"UNHCR, IOM & Government"
2023-12-28 22:10:14,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-28 22:10:14,Ethiopia,2023-12-22,4216,27242,9305,36547,40763,UNHCR & Government
2023-12-28 22:10:14,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2023-12-29 22:10:30,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2023-12-29 22:10:30,South Sudan,2023-12-25,381052,68363,3725,72088,453140,"UNHCR, IOM & Government"
2023-12-29 22:10:30,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-29 22:10:30,Ethiopia,2023-12-22,4216,27242,9305,36547,40763,UNHCR & Government
2023-12-29 22:10:30,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2023-12-30 22:10:03,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2023-12-30 22:10:03,South Sudan,2023-12-25,381052,68363,3725,72088,453140,"UNHCR, IOM & Government"
2023-12-30 22:10:03,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-30 22:10:03,Ethiopia,2023-12-22,4216,27242,9305,36547,40763,UNHCR & Government
2023-12-30 22:10:03,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2023-12-31 22:09:54,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2023-12-31 22:09:54,South Sudan,2023-12-25,381052,68363,3725,72088,453140,"UNHCR, IOM & Government"
2023-12-31 22:09:54,Egypt*,2023-11-24,,,,378504,378504,Government
2023-12-31 22:09:54,Ethiopia,2023-12-22,4216,27242,9305,36547,40763,UNHCR & Government
2023-12-31 22:09:54,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2024-01-01 22:10:54,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2024-01-01 22:10:54,South Sudan,2023-12-25,381052,68363,3725,72088,453140,"UNHCR, IOM & Government"
2024-01-01 22:10:54,Egypt*,2023-11-24,,,,378504,378504,Government
2024-01-01 22:10:54,Ethiopia,2023-12-22,4216,27242,9305,36547,40763,UNHCR & Government
2024-01-01 22:10:54,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2024-01-02 22:10:33,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2024-01-02 22:10:33,South Sudan,2024-01-01,386066,74425,3725,78150,464216,"UNHCR, IOM & Government"
2024-01-02 22:10:33,Egypt*,2023-11-24,,,,378504,378504,Government
2024-01-02 22:10:33,Ethiopia,2024-01-01,4300,27845,9350,37195,41495,UNHCR & Government
2024-01-02 22:10:33,CAR,2023-12-08,4701,21014,,21014,25715,UNHCR & Government
2024-01-03 22:10:43,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2024-01-03 22:10:43,South Sudan,2024-01-01,386066,74425,3725,78150,464216,"UNHCR, IOM & Government"
2024-01-03 22:10:43,Egypt*,2023-11-24,,,,378504,378504,Government
2024-01-03 22:10:43,Ethiopia,2024-01-01,4300,27845,9350,37195,41495,UNHCR & Government
2024-01-03 22:10:43,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-04 22:10:58,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2024-01-04 22:10:58,South Sudan,2024-01-01,386066,74425,3725,78150,464216,"UNHCR, IOM & Government"
2024-01-04 22:10:58,Egypt*,2023-11-24,,,,378504,378504,Government
2024-01-04 22:10:58,Ethiopia,2024-01-01,4300,27845,9350,37195,41495,UNHCR & Government
2024-01-04 22:10:58,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-05 22:10:46,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2024-01-05 22:10:46,South Sudan,2024-01-01,386066,74425,3725,78150,464216,"UNHCR, IOM & Government"
2024-01-05 22:10:46,Egypt*,2023-11-24,,,,378504,378504,Government
2024-01-05 22:10:46,Ethiopia,2024-01-01,4300,27845,9350,37195,41495,UNHCR & Government
2024-01-05 22:10:46,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-06 22:10:16,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2024-01-06 22:10:16,South Sudan,2024-01-01,386066,74425,3725,78150,464216,"UNHCR, IOM & Government"
2024-01-06 22:10:16,Egypt*,2023-11-24,,,,378504,378504,Government
2024-01-06 22:10:16,Ethiopia,2024-01-01,4300,27845,9350,37195,41495,UNHCR & Government
2024-01-06 22:10:16,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-07 22:10:46,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2024-01-07 22:10:46,South Sudan,2024-01-01,386066,74425,3725,78150,464216,"UNHCR, IOM & Government"
2024-01-07 22:10:46,Egypt*,2023-11-24,,,,378504,378504,Government
2024-01-07 22:10:46,Ethiopia,2024-01-01,4300,27845,9350,37195,41495,UNHCR & Government
2024-01-07 22:10:46,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-08 22:10:26,Chad,2023-12-10,,484626,,484626,484626,UNHCR & Government
2024-01-08 22:10:26,South Sudan,2024-01-01,386066,74425,3725,78150,464216,"UNHCR, IOM & Government"
2024-01-08 22:10:26,Egypt*,2023-11-24,,,,378504,378504,Government
2024-01-08 22:10:26,Ethiopia,2024-01-01,4300,27845,9350,37195,41495,UNHCR & Government
2024-01-08 22:10:26,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-09 22:10:44,Chad,2023-12-10,,496834,,496834,496834,UNHCR & Government
2024-01-09 22:10:44,South Sudan,2024-01-01,399573,81037,3754,84791,484364,"UNHCR, IOM & Government"
2024-01-09 22:10:44,Egypt*,2023-11-24,,,,378504,378504,Government
2024-01-09 22:10:44,Ethiopia,2024-01-01,4752,28663,9362,38025,42777,UNHCR & Government
2024-01-09 22:10:44,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-10 22:10:50,Chad,2024-01-04,,496834,,496834,496834,UNHCR & Government
2024-01-10 22:10:50,South Sudan,2024-01-01,399573,81037,3754,84791,484364,"UNHCR, IOM & Government"
2024-01-10 22:10:50,Egypt*,2023-11-24,,,,378504,378504,Government
2024-01-10 22:10:50,Ethiopia,2024-01-01,4752,28663,9362,38025,42777,UNHCR & Government
2024-01-10 22:10:50,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-11 22:11:02,Chad,2024-01-04,,496834,,496834,496834,UNHCR & Government
2024-01-11 22:11:02,South Sudan,2024-01-01,399573,81037,3754,84791,484364,"UNHCR, IOM & Government"
2024-01-11 22:11:02,Egypt*,2023-11-24,,,,378504,378504,Government
2024-01-11 22:11:02,Ethiopia,2024-01-01,4752,28663,9362,38025,42777,UNHCR & Government
2024-01-11 22:11:02,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-12 22:10:42,Chad,2024-01-04,,496834,,496834,496834,UNHCR & Government
2024-01-12 22:10:42,South Sudan,2024-01-01,399573,81037,3754,84791,484364,"UNHCR, IOM & Government"
2024-01-12 22:10:42,Egypt*,2023-11-24,,,,378504,378504,Government
2024-01-12 22:10:42,Ethiopia,2024-01-01,4752,28663,9362,38025,42777,UNHCR & Government
2024-01-12 22:10:42,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-13 22:10:16,Chad,2024-01-04,,496834,,496834,496834,UNHCR & Government
2024-01-13 22:10:16,South Sudan,2024-01-01,399573,81037,3754,84791,484364,"UNHCR, IOM & Government"
2024-01-13 22:10:16,Egypt*,2023-11-24,,,,378504,378504,Government
2024-01-13 22:10:16,Ethiopia,2024-01-01,4752,28663,9362,38025,42777,UNHCR & Government
2024-01-13 22:10:16,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-14 22:10:22,Chad,2024-01-04,,496834,,496834,496834,UNHCR & Government
2024-01-14 22:10:22,South Sudan,2024-01-01,399573,81037,3754,84791,484364,"UNHCR, IOM & Government"
2024-01-14 22:10:22,Egypt*,2023-11-24,,,,378504,378504,Government
2024-01-14 22:10:22,Ethiopia,2024-01-01,4752,28663,9362,38025,42777,UNHCR & Government
2024-01-14 22:10:22,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-15 22:10:55,Chad,2024-01-04,,496834,,496834,496834,UNHCR & Government
2024-01-15 22:10:55,South Sudan,2024-01-15,"410,511",87192,3820,91012,"501,523","UNHCR, IOM & Government"
2024-01-15 22:10:55,Egypt*,2023-12-31,,,,400000,400000,Government
2024-01-15 22:10:55,Ethiopia,2024-01-10,4759,29550,9394,38944,43703,UNHCR & Government
2024-01-15 22:10:55,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-16 22:11:02,Chad,2024-01-04,,496834,,496834,496834,UNHCR & Government
2024-01-16 22:11:02,South Sudan,2024-01-14,"410,511",87192,3820,91012,"501,523","UNHCR, IOM & Government"
2024-01-16 22:11:02,Egypt*,2023-12-31,,,,400000,400000,Government
2024-01-16 22:11:02,Ethiopia,2024-01-10,4759,29550,9394,38944,43703,UNHCR & Government
2024-01-16 22:11:02,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-17 22:11:11,Chad,2024-01-04,,496834,,496834,496834,UNHCR & Government
2024-01-17 22:11:11,South Sudan,2024-01-14,410511,87192,3820,91012,501523,"UNHCR, IOM & Government"
2024-01-17 22:11:11,Egypt*,2023-12-31,,,,400000,400000,Government
2024-01-17 22:11:11,Ethiopia,2024-01-10,4759,29550,9394,38944,43703,UNHCR & Government
2024-01-17 22:11:11,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-18 22:10:53,Chad,2024-01-04,,496834,,496834,496834,UNHCR & Government
2024-01-18 22:10:53,South Sudan,2024-01-14,410511,87192,3820,91012,501523,"UNHCR, IOM & Government"
2024-01-18 22:10:53,Egypt*,2023-12-31,,,,400000,400000,Government
2024-01-18 22:10:53,Ethiopia,2024-01-10,4759,29550,9394,38944,43703,UNHCR & Government
2024-01-18 22:10:53,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-19 22:10:53,Chad,2024-01-04,,496834,,496834,496834,UNHCR & Government
2024-01-19 22:10:53,South Sudan,2024-01-14,410511,87192,3820,91012,501523,"UNHCR, IOM & Government"
2024-01-19 22:10:53,Egypt*,2023-12-31,,,,400000,400000,Government
2024-01-19 22:10:53,Ethiopia,2024-01-10,4759,29550,9394,38944,43703,UNHCR & Government
2024-01-19 22:10:53,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-20 22:10:30,Chad,2024-01-04,,496834,,496834,496834,UNHCR & Government
2024-01-20 22:10:30,South Sudan,2024-01-14,410511,87192,3820,91012,501523,"UNHCR, IOM & Government"
2024-01-20 22:10:30,Egypt*,2023-12-31,,,,400000,400000,Government
2024-01-20 22:10:30,Ethiopia,2024-01-10,4759,29550,9394,38944,43703,UNHCR & Government
2024-01-20 22:10:30,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-21 22:10:18,Chad,2024-01-04,,496834,,496834,496834,UNHCR & Government
2024-01-21 22:10:18,South Sudan,2024-01-14,410511,87192,3820,91012,501523,"UNHCR, IOM & Government"
2024-01-21 22:10:18,Egypt*,2023-12-31,,,,400000,400000,Government
2024-01-21 22:10:18,Ethiopia,2024-01-10,4759,29550,9394,38944,43703,UNHCR & Government
2024-01-21 22:10:18,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-22 22:10:29,Chad,2024-01-14,,523431,,523431,523431,UNHCR & Government
2024-01-22 22:10:29,South Sudan,2024-01-21,418514,87192,3820,91012,509526,"UNHCR, IOM & Government"
2024-01-22 22:10:29,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-01-22 22:10:29,Ethiopia,2024-01-21,6286,30866,9413,40279,46565,UNHCR & Government
2024-01-22 22:10:29,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-23 22:11:03,Chad,2024-01-14,,496834,,496834,496834,UNHCR & Government
2024-01-23 22:11:03,South Sudan,2024-01-21,410511,87192,3820,91012,501523,"UNHCR, IOM & Government"
2024-01-23 22:11:03,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-01-23 22:11:03,Ethiopia,2024-01-21,4759,29550,9394,38944,43703,UNHCR & Government
2024-01-23 22:11:03,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-24 22:11:01,Chad,2024-01-14,,523431,,523431,523431,UNHCR & Government
2024-01-24 22:11:01,South Sudan,2024-01-21,418514,87192,3820,91012,509526,"UNHCR, IOM & Government"
2024-01-24 22:11:01,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-01-24 22:11:01,Ethiopia,2024-01-21,6286,30866,9413,40279,46565,UNHCR & Government
2024-01-24 22:11:01,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-25 22:09:01,Chad,2024-01-14,,523431,,523431,523431,UNHCR & Government
2024-01-25 22:09:01,South Sudan,2024-01-21,418514,87192,3820,91012,509526,"UNHCR, IOM & Government"
2024-01-25 22:09:01,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-01-25 22:09:01,Ethiopia,2024-01-21,6286,30866,9413,40279,46565,UNHCR & Government
2024-01-25 22:09:01,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-26 22:10:18,Chad,2024-01-14,,523431,,523431,523431,UNHCR & Government
2024-01-26 22:10:18,South Sudan,2024-01-21,418514,87192,3820,91012,509526,"UNHCR, IOM & Government"
2024-01-26 22:10:18,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-01-26 22:10:18,Ethiopia,2024-01-21,6286,30866,9413,40279,46565,UNHCR & Government
2024-01-26 22:10:18,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-27 22:09:59,Chad,2024-01-14,,523431,,523431,523431,UNHCR & Government
2024-01-27 22:09:59,South Sudan,2024-01-21,418514,87192,3820,91012,509526,"UNHCR, IOM & Government"
2024-01-27 22:09:59,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-01-27 22:09:59,Ethiopia,2024-01-21,6286,30866,9413,40279,46565,UNHCR & Government
2024-01-27 22:09:59,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-28 22:09:58,Chad,2024-01-14,,523431,,523431,523431,UNHCR & Government
2024-01-28 22:09:58,South Sudan,2024-01-21,418514,87192,3820,91012,509526,"UNHCR, IOM & Government"
2024-01-28 22:09:58,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-01-28 22:09:58,Ethiopia,2024-01-21,6286,30866,9413,40279,46565,UNHCR & Government
2024-01-28 22:09:58,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-29 22:11:24,Chad,2024-01-14,,523431,,523431,523431,UNHCR & Government
2024-01-29 22:11:24,South Sudan,2024-01-21,418514,87192,3820,91012,509526,"UNHCR, IOM & Government"
2024-01-29 22:11:24,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-01-29 22:11:24,Ethiopia,2024-01-21,6286,30866,9413,40279,46565,UNHCR & Government
2024-01-29 22:11:24,CAR,2024-01-02,4701,21135,,21135,25836,UNHCR & Government
2024-01-30 22:10:03,Chad,2024-01-28,,542204,,542204,542204,UNHCR & Government
2024-01-30 22:10:03,South Sudan,2024-01-28,425073,102920,4057,106977,532050,"UNHCR, IOM & Government"
2024-01-30 22:10:03,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-01-30 22:10:03,Ethiopia,2024-01-28,6520,31073,9443,40516,47036,UNHCR & Government
2024-01-30 22:10:03,CAR,2024-01-20,4701,26421,,26421,31122,UNHCR & Government
2024-01-31 22:10:57,Chad,2024-01-28,,542204,,542204,542204,UNHCR & Government
2024-01-31 22:10:57,South Sudan,2024-01-28,425073,102920,4057,106977,532050,"UNHCR, IOM & Government"
2024-01-31 22:10:57,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-01-31 22:10:57,Ethiopia,2024-01-28,6520,31073,9443,40516,47036,UNHCR & Government
2024-01-31 22:10:57,CAR,2024-01-20,4701,26421,,26421,31122,UNHCR & Government
2024-02-01 22:11:10,Chad,2024-01-28,,542204,,542204,542204,UNHCR & Government
2024-02-01 22:11:10,South Sudan,2024-01-28,425073,102920,4057,106977,532050,"UNHCR, IOM & Government"
2024-02-01 22:11:10,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-02-01 22:11:10,Ethiopia,2024-01-28,6520,31073,9443,40516,47036,UNHCR & Government
2024-02-01 22:11:10,CAR,2024-01-20,4701,26421,,26421,31122,UNHCR & Government
2024-02-02 22:09:38,Chad,2024-01-28,,542204,,542204,542204,UNHCR & Government
2024-02-02 22:09:38,South Sudan,2024-01-28,425073,102920,4057,106977,532050,"UNHCR, IOM & Government"
2024-02-02 22:09:38,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-02-02 22:09:38,Ethiopia,2024-01-28,6520,31073,9443,40516,47036,UNHCR & Government
2024-02-02 22:09:38,CAR,2024-01-20,4701,26421,,26421,31122,UNHCR & Government
2024-02-03 22:10:24,Chad,2024-01-28,,542204,,542204,542204,UNHCR & Government
2024-02-03 22:10:24,South Sudan,2024-01-28,425073,102920,4057,106977,532050,"UNHCR, IOM & Government"
2024-02-03 22:10:24,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-02-03 22:10:24,Ethiopia,2024-01-28,6520,31073,9443,40516,47036,UNHCR & Government
2024-02-03 22:10:24,CAR,2024-01-20,4701,26421,,26421,31122,UNHCR & Government
2024-02-04 22:10:18,Chad,2024-01-28,,542204,,542204,542204,UNHCR & Government
2024-02-04 22:10:18,South Sudan,2024-01-28,425073,102920,4057,106977,532050,"UNHCR, IOM & Government"
2024-02-04 22:10:18,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-02-04 22:10:18,Ethiopia,2024-01-28,6520,31073,9443,40516,47036,UNHCR & Government
2024-02-04 22:10:18,CAR,2024-01-20,4701,26421,,26421,31122,UNHCR & Government
2024-02-05 22:12:15,Chad,2024-01-28,,542204,,542204,542204,UNHCR & Government
2024-02-05 22:12:15,South Sudan,2024-01-28,425073,102920,4057,106977,532050,"UNHCR, IOM & Government"
2024-02-05 22:12:15,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-02-05 22:12:15,Ethiopia,2024-01-28,6520,31073,9443,40516,47036,UNHCR & Government
2024-02-05 22:12:15,CAR,2024-01-20,4701,26421,,26421,31122,UNHCR & Government
2024-02-06 22:10:06,Chad,2024-02-03,,546770,,546770,546770,UNHCR & Government
2024-02-06 22:10:06,South Sudan,2024-02-04,434911,102920,4057,106977,541888,"UNHCR, IOM & Government"
2024-02-06 22:10:06,Egypt*,2023-12-31,,400000,,400000,400000,Government
2024-02-06 22:10:06,Ethiopia,2024-02-04,6784,31341,9471,40812,47596,UNHCR & Government
2024-02-06 22:10:06,CAR,2024-01-31,6158,22059,,22059,28217,UNHCR & Government
2024-02-07 22:10:12,Chad,2024-02-03,,546770,,546770,546770,UNHCR & Government
2024-02-07 22:10:12,South Sudan,2024-02-04,434911,102920,4057,106977,541888,"UNHCR, IOM & Government"
2024-02-07 22:10:12,Egypt*,2024-01-31,,450000,,45000,450000,Government
2024-02-07 22:10:12,Ethiopia,2024-02-04,6784,31341,9471,40812,47596,UNHCR & Government
2024-02-07 22:10:12,CAR,2024-01-31,6158,22059,,22059,28217,UNHCR & Government
2024-02-08 22:10:09,Chad,2024-02-03,,546770,,546770,546770,UNHCR & Government
2024-02-08 22:10:09,South Sudan,2024-02-04,434911,102920,4057,106977,541888,"UNHCR, IOM & Government"
2024-02-08 22:10:09,Egypt*,2024-01-31,,450000,,45000,450000,Government
2024-02-08 22:10:09,Ethiopia,2024-02-04,6784,31341,9471,40812,47596,UNHCR & Government
2024-02-08 22:10:09,CAR,2024-01-31,6158,22059,,22059,28217,UNHCR & Government
2024-02-09 22:11:02,Chad,2024-02-03,,546770,,546770,546770,UNHCR & Government
2024-02-09 22:11:02,South Sudan,2024-02-04,434911,102920,4057,106977,541888,"UNHCR, IOM & Government"
2024-02-09 22:11:02,Egypt*,2024-01-31,,450000,,45000,450000,Government
2024-02-09 22:11:02,Ethiopia,2024-02-04,6784,31341,9471,40812,47596,UNHCR & Government
2024-02-09 22:11:02,CAR,2024-01-31,6158,22059,,22059,28217,UNHCR & Government
2024-02-10 22:09:18,Chad,2024-02-03,,546770,,546770,546770,UNHCR & Government
2024-02-10 22:09:18,South Sudan,2024-02-04,434911,102920,4057,106977,541888,"UNHCR, IOM & Government"
2024-02-10 22:09:18,Egypt*,2024-01-31,,450000,,45000,450000,Government
2024-02-10 22:09:18,Ethiopia,2024-02-04,6784,31341,9471,40812,47596,UNHCR & Government
2024-02-10 22:09:18,CAR,2024-01-31,6158,22059,,22059,28217,UNHCR & Government
2024-02-11 22:09:24,Chad,2024-02-03,,546770,,546770,546770,UNHCR & Government
2024-02-11 22:09:24,South Sudan,2024-02-04,434911,102920,4057,106977,541888,"UNHCR, IOM & Government"
2024-02-11 22:09:24,Egypt*,2024-01-31,,450000,,45000,450000,Government
2024-02-11 22:09:24,Ethiopia,2024-02-04,6784,31341,9471,40812,47596,UNHCR & Government
2024-02-11 22:09:24,CAR,2024-01-31,6158,22059,,22059,28217,UNHCR & Government
2024-02-12 22:10:06,Chad,2024-02-03,,546770,,546770,546770,UNHCR & Government
2024-02-12 22:10:06,South Sudan,2024-02-04,434911,102920,4057,106977,541888,"UNHCR, IOM & Government"
2024-02-12 22:10:06,Egypt*,2024-01-31,,450000,,45000,450000,Government
2024-02-12 22:10:06,Ethiopia,2024-02-04,6784,31341,9471,40812,47596,UNHCR & Government
2024-02-12 22:10:06,CAR,2024-01-31,6158,22059,,22059,28217,UNHCR & Government
2024-02-13 22:11:47,Chad,2024-02-11,,553150,,553150,553150,UNHCR & Government
2024-02-13 22:11:47,South Sudan,2024-02-11,442120,114174,4231,118405,560525,"UNHCR, IOM & Government"
